Institution ID,Cohort,Student GUID,Cohort Term,Student Age,Enrollment Type,Enrollment Intensity First Term,Math Placement,English Placement,Dual and Summer Enrollment,Race,Ethnicity,Gender,First Gen,Pell Status First Year,Attendance Status Term 1,Credential Type Sought Year 1,Program of Study Term 1,GPA Group Term 1,GPA Group Year 1,Number of Credits Attempted Year 1,Number of Credits Earned Year 1,Number of Credits Attempted Year 2,Number of Credits Earned Year 2,Number of Credits Attempted Year 3,Number of Credits Earned Year 3,Number of Credits Attempted Year 4,Number of Credits Earned Year 4,Gateway Math Status,Gateway English Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years to Bachelors at cohort inst.,Years to Associates or Certificate at cohort inst.,Years to Bachelor at other inst.,Years to Associates or Certificate at other inst.,Years of Last Enrollment at cohort institution,Years of Last Enrollment at other institution,Time to Credential,Reading Placement,Special Program,NASPA First-Generation,Incarcerated Status,Military Status,Employment Status,Disability Status,Foreign Language Completion,First Year to Bachelors at cohort inst.,First Year to Associates or Certificate at cohort inst.,First Year to Bachelor at other inst.,First Year to Associates or Certificate at other inst.,Program of Study Year 1,Most Recent Bachelors at Other Institution STATE,Most Recent Associates or Certificate at Other Institution STATE,Most Recent Last Enrollment at Other institution STATE,First Bachelors at Other Institution STATE,First Associates or Certificate at Other Institution STATE,Most Recent Bachelors at Other Institution CARNEGIE,Most Recent Associates or Certificate at Other Institution CARNEGIE,Most Recent Last Enrollment at Other institution CARNEGIE,First Bachelors at Other Institution CARNEGIE,First Associates or Certificate at Other Institution CARNEGIE,Most Recent Bachelors at Other Institution LOCALE,Most Recent Associates or Certificate at Other Institution LOCALE,Most Recent Last Enrollment at Other institution LOCALE,First Bachelors at Other Institution LOCALE,First Associates or Certificate at Other Institution LOCALE,Years to Latest Associates at Cohort Inst,Years to Latest Certificate at Cohort Inst,Years to Latest Associates at Other Inst,Years to Latest Certificate at Other Inst,First Year to Associates at Cohort Inst,First Year to Certificate at Cohort Inst,First Year to Associates at Other Inst,First Year to Certificate at Other Inst
86753091,2019-20,STU00000,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Black or African American,N,M,A,N,Transfer-In Full-Time,B,110701,3.81,3.83,14,11,26,22,27,26,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,0,N,0,4,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00001,FALL,20 and younger,First-Time,Full-Time,C,N,,Asian,N,M,,N,First-Time Full-Time,B,422814,2.41,2.57,17,14,23,18,31,23,21,20,N,R,NA,Y,NA,D,,W,NA,Y,NA,C,1,0,0,0,0,0,3,0,,N,,0,N,0,2,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00002,FALL,Older than 24,First-Time,Full-Time,C,C,UK,White,N,F,N,Y,First-Time Full-Time,B,540101,2.53,2.59,20,14,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,Bridge Program,-1,N,0,0,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00003,FALL,20 and younger,First-Time,Full-Time,N,C,,White,N,F,P,N,First-Time Full-Time,A,230101,4,4,12,12,27,25,25,19,36,36,R,N,Y,NA,C,NA,P,,N,NA,N,NA,1,0,0,0,0,0,2,0,,C,STEM Scholars 2019,1,N,0,3,Y,N,4,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00004,FALL,Older than 24,First-Time,Part-Time,N,N,UK,Hispanic,H,F,B,N,First-Time Part-Time,C1,230101,3.58,3.65,3,3,11,10,0,0,0,0,R,R,Y,Y,C,C,2.05,3.08,N,Y,N,D,1,0,0,0,0,0,2,0,,N,,4,N,-1,1,UK,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00005,FALL,20 and younger,Re-admit,Full-Time,C,C,,White,N,P,A,N,Re-admit Full-Time,03,240101,2.42,3.14,14,14,23,23,28,19,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,-1,N,0,0,N,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00006,FALL,Older than 24,First-Time,Part-Time,UK,C,,White,N,F,B,Y,First-Time Part-Time,02,520201,3.63,2.88,2,1,25,17,0,0,0,0,UK,N,UK,NA,UK,NA,,,UK,NA,UK,NA,1,1,0,0,0,0,4,2,,C,,0,UK,-1,2,N,N,0,0,0,0,520201,,,VA,,,,,Doctoral Universities,,,,,Suburb,,,,,,,,,,
86753091,2018-19,STU00007,SPRING,Older than 24,Transfer-In,Part-Time,C,C,,Hispanic,H,M,,Y,Transfer-In Part-Time,B,230101,4,3.99,13,13,11,10,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,4,1,,C,,0,N,0,4,UK,N,0,0,0,0,230101,,,,,,,,,,,,,Suburb,,,,,,,,,,
86753091,2016-17,STU00008,FALL,20 and younger,Transfer-In,Part-Time,C,N,,Hispanic,H,M,,Y,Transfer-In Part-Time,A,513899,3.12,3.49,4,3,18,13,13,11,17,15,N,R,NA,N,NA,N,,,NA,Y,NA,C,1,1,0,0,0,0,3,1,,N,,0,N,0,0,N,N,0,3,0,0,513899,,,NJ,,,,,Doctoral Universities,,,,,,,,,,,,3,,,
86753091,2017-18,STU00009,SPRING,>20 - 24,First-Time,Full-Time,C,C,UK,White,N,M,B,N,First-Time Full-Time,A,230101,1.84,1.39,13,6,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,4,N,0,4,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
