Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s),Term Program of Study
STU00000,20 and younger,Black or African American,N,M,86753091,2019-20,FALL,2019-20,FALL,SPAN,101,701,Spanish I,160905,CU,N,N,20190820,20191215,W,3,0,F,N,,N,N,,PT,2,,,,160905
STU00000,20 and younger,Black or African American,N,M,86753091,2019-20,FALL,2019-20,FALL,ECON,202,627,Macroeconomics,450601,CU,N,N,20190820,20191215,3,3,3,O,Y,Mathematics,Y,N,,FT,1,,,,450601
STU00000,20 and younger,Black or African American,N,M,86753091,2019-20,FALL,2019-20,FALL,SOC,101,750,Introduction to Sociology,451101,CU,N,N,20190820,20191215,3,3,3,O,N,,N,N,,PT,3,,,,451101
STU00000,20 and younger,Black or African American,N,M,86753091,2019-20,FALL,2019-20,FALL,PHIL,101,594,Introduction to Philosophy,380101,CU,N,N,20190820,20191215,3,3,3,F,N,,N,Y,,FT,4,NY,16,Town/Rural,380101
STU00001,20 and younger,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,ENG,102,603,English Composition II,230101,CU,E,N,20190820,20191215,W,3,0,F,N,,N,N,,FT,4,,,,230101
STU00001,20 and younger,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,ACCT,101,890,Financial Accounting,520301,CU,N,N,20190820,20191215,3,3,3,O,Y,Natural Sciences,Y,N,,PT,3,,,,520301
STU00001,20 and younger,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,PHYS,101,835,General Physics I,400801,CU,N,N,20190820,20191215,M,4,0,F,Y,Communications,N,N,,FT,4,,,,400801
STU00001,20 and younger,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,ART,110,844,Drawing I,500702,CU,N,N,20190820,20191215,3,3,3,H,Y,Natural Sciences,Y,N,,PT,1,,,,500702
STU00002,Older than 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,PHYS,101,994,General Physics I,400801,CU,N,N,20170820,20171215,4,4,4,O,Y,Communications,Y,N,,PT,3,,,,400801
STU00002,Older than 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,PHIL,101,363,Introduction to Philosophy,380101,CU,N,N,20170820,20171215,4,3,3,O,Y,Humanities,Y,N,,FT,3,,,,380101
STU00002,Older than 24,White,N,F,86753091,2017-18,FALL,2017-18,FALL,NURS,201,678,Medical-Surgical Nursing,513808,CU,N,N,20170820,20171215,3,4,4,O,Y,Natural Sciences,Y,N,,PT,7,,,,513808
STU00003,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,MATH,110,917,Calculus I,270101,CU,M,N,20190820,20191215,3,4,4,O,Y,Communications,Y,N,,PT,6,,,,270101
STU00003,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,PHIL,201,493,Ethics,380103,CU,N,N,20190820,20191215,3,3,3,H,Y,Fine Arts,Y,N,,PT,3,,,,380103
STU00003,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,CHEM,102,561,General Chemistry II,400501,CU,N,N,20190820,20191215,3,4,4,F,Y,Physical Education,Y,N,,PT,7,,,,400501
STU00003,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,MATH,120,487,Statistics,270501,CU,M,N,20190820,20191215,3,3,3,O,Y,Physical Education,Y,N,,FT,6,,,,270501
STU00004,Older than 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,MATH,101,509,College Algebra,270101,CU,M,N,20170820,20171215,3,3,3,F,Y,Communications,Y,N,,PT,3,,,,270101
STU00004,Older than 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,ART,101,330,Art Appreciation,500101,CU,N,N,20170820,20171215,3,3,3,O,N,,N,N,,FT,1,,,,500101
STU00004,Older than 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,EDUC,101,970,Introduction to Education,131001,CU,N,N,20170820,20171215,3,3,3,H,Y,Humanities,Y,N,,PT,2,,,,131001
STU00004,Older than 24,Hispanic,H,F,86753091,2017-18,FALL,2017-18,FALL,HIST,102,881,U.S. History,540102,CU,N,N,20170820,20171215,3,3,3,O,Y,Physical Education,Y,N,,PT,3,,,,540102
STU00005,20 and younger,White,N,P,86753091,2020-21,FALL,2020-21,FALL,ENG,102,565,English Composition II,230101,CU,E,N,20200820,20201215,3,3,3,H,Y,Mathematics,Y,N,,FT,3,,,,230101
STU00005,20 and younger,White,N,P,86753091,2020-21,FALL,2020-21,FALL,CS,201,513,Data Structures,110201,CU,N,N,20200820,20201215,4,3,3,H,N,,N,N,,PT,2,,,,110201
STU00006,Older than 24,White,N,F,86753091,2020-21,FALL,2020-21,FALL,EDUC,201,367,Educational Psychology,131210,CU,N,N,20200820,20201215,3,3,3,H,Y,Communications,Y,Y,,PT,1,NY,16,Urban,131210
STU00006,Older than 24,White,N,F,86753091,2020-21,FALL,2020-21,FALL,ECON,201,654,Microeconomics,450601,CU,N,N,20200820,20201215,3,3,3,O,N,,N,N,,PT,6,,,,450601
STU00007,Older than 24,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,ENG,101,842,English Composition I,230101,CU,E,N,20190115,20190515,3,3,3,O,N,,N,N,,FT,7,,,,230101
STU00007,Older than 24,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,BIOL,102,368,General Biology II,260101,CU,N,N,20190115,20190515,W,4,0,O,Y,Social Sciences,N,N,,FT,1,,,,260101
STU00007,Older than 24,Hispanic,H,M,86753091,2018-19,SPRING,2018-19,SPRING,PHYS,101,496,General Physics I,400801,CU,N,N,20190115,20190515,3,4,4,H,Y,Social Sciences,Y,Y,,FT,1,NY,16,Suburb,400801
STU00008,20 and younger,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,MATH,120,720,Statistics,270501,CU,M,N,20160820,20161215,3,3,3,F,Y,Physical Education,Y,N,,PT,2,,,,270501
STU00008,20 and younger,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,BIOL,102,186,General Biology II,260101,CU,N,N,20160820,20161215,3,4,4,F,Y,Mathematics,Y,N,,FT,5,,,,260101
STU00008,20 and younger,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,ACCT,102,184,Managerial Accounting,520302,CU,N,N,20160820,20161215,3,3,3,F,Y,Communications,Y,N,,PT,4,,,,520302
STU00009,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,COMM,201,156,Mass Communication,090102,CU,N,N,20180115,20180515,3,3,3,H,Y,Mathematics,Y,N,,FT,5,,,,090102
STU00009,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,ENG,095,918,Developmental English,230101,CC,E,Y,20180115,20180515,3,3,3,H,N,,N,N,,PT,7,,,,230101
STU00009,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,PSYC,201,816,Developmental Psychology,420701,CU,N,N,20180115,20180515,3,3,3,O,Y,Fine Arts,Y,N,,FT,5,,,,420701
STU00010,20 and younger,White,N,F,86753091,2017-18,FALL,2017-18,FALL,MATH,095,737,Developmental Math,270101,CC,M,Y,20170820,20171215,3,3,3,O,Y,Mathematics,Y,N,,FT,7,,,,270101
STU00010,20 and younger,White,N,F,86753091,2017-18,FALL,2017-18,FALL,NURS,101,270,Fundamentals of Nursing,513801,CU,N,N,20170820,20171215,3,4,4,O,N,,N,N,,PT,3,,,,513801
STU00011,20 and younger,Asian,N,M,86753091,2020-21,FALL,2020-21,FALL,ENG,102,457,English Composition II,230101,CU,E,N,20200820,20201215,3,3,3,O,Y,Fine Arts,Y,N,,FT,5,,,,230101
STU00011,20 and younger,Asian,N,M,86753091,2020-21,FALL,2020-21,FALL,ENG,095,894,Developmental English,230101,CC,E,Y,20200820,20201215,3,3,3,H,N,,N,N,,PT,1,,,,230101
